scorer,count
Hillary Makasa,1
Wu Kwok Hung,1
Hideki Maeda,1
Haruhisa Hasegawa,1
Abu Obeida Adam,1
Tarek Lazizi,1
Abdelkader Ben Hassen,1
Liombi Essende,1
Mordon Malitoli,1
Boureima Zongo,1
Abdou Bin Amidou,1
Kuliwa Tshikalu,1
M'Peti Suzeti,1
Christian M'Wokozhi,1
Jonas Ogandaga,1
Alberto Montaño,1
Sousa Miyamou,1
Sutche Wambo,1
Ahmed Limane,1
David McCaulay,1
David Muchineripi,1
Chris Hughton,1
Anas Elnour,1
Johannes Ortmann,1
Ewald Hoeseb,1
Eric Tinkler,1
Nedžmedin Memedi,1
Cipriano Co,1
Ebrima Ebou Sillah,1
Abdul Aziz Corr,1
Emmanuel Musonda,1
Roger Proverbs,1
Tsvetan Yonchev,1
Gaetano Scirea,1
Angel Mussenden,1
Mohammed Salim,1
Leszek Lipka,1
Wilson Chevalier,1
Djogou Akoulassi,1
Macha Gatien,1
Ezequiel Jerez,1
Christos Ardizoglou,1
Haidar Abdullah,1
Peter O'Sullivan,1
Juan José Muñante,1
Waskito Kaihun,1
Kenneth Hughes,1
George Moussis,1
Marcial Salazar,1
Richard Hastings,1
Mickey Trotman,1
Chris Armas,1
Waldir Sáenz,1
Reynaldo Clavasquín,1
Dollah Kassim,1
Erick Miranda,1
Emilio Mora,1
David Nakhid,1
Sébastien Vorbe,1
Ahmed Salah Hosny,1
Raphael Chukwu,1
Shurland David,1
Haim Bar,1
Harold Wallace,1
Eduardo Vilarete,1
Gonzalo Martínez,1
Mat Noh,1
Rafael Iriarte,1
Cherdsak Chaiyabutr,1
Risdianto,1
Fawzi Moussouni,1
Abdoulaye M'Baye,1
Laughter Chilembe,1
Paul Cam,1
Amor Jebali,1
Ariel Álvarez,1
Serguei Prado,1
Wayne Dyer,1
Vladimir Gregorio,1
Luis Omar Sanchez,1
Roosevelt Desir,1
Kelvyn Peters,1
Stanton Lewis,1
Tabania Ametepé,1
Tokia Russell,1
Devarr Boyles,1
Emory Núñez,1
Richard O'Connor,1
Michael Crawford,1
Suriamurthy Rajagopal,1
Santana Vander Kross,1
Mark Mackay,1
Carlos Geerman,1
Franklyn Baptiste,1
Norman Forde,1
Angelo Martina,1
Mahmoud Guendouz,1
Oswalding Mackay,1
Carlos Astondoa,1
Renne Regis,1
Roberto Guadalupe Martínez,1
Carlos Reyes,1
Miguel Pérez,1
Miguel Gandara,1
Junaedi Abdillah,1
Ismaël Koudou,1
Alberto Doesburg,1
Abdullah Yousuf Ma'yoof,1
Carlos José Báez,1
Vasili Baranov,1
Devi Muka,1
Osvaldo Castro,1
Clive Campbell,1
Serginho,1
Paul Bravo,1
João Carlos dos Santos,1
Ben Olsen,1
Marcos Paulo,1
Kevin Weymouth,1
Michael Preetz,1
Renny Ribera,1
Chris Zoricich,1
Fung Chi Ming,1
Farouk Ibrahim Al Awadi Al Saleh,1
Raúl Palacios,1
Rivaldo Vítor Borba Ferreira,1
Daniel Alejandro Lembo,1
Jorge Bolaño,1
Anbar Bashir Abubakr,1
Lo Chih Tsong,1
Johnnier Montaño,1
Gregorio Benito,1
Isaac Terrazas,1
Mohsin Yousifi,1
Habib Shareefi,1
Takis Antoniou,1
Ibrahim Al Farhan,1
Janne Salli,1
Ebrahim Zowayed,1
Liviu Ciobotariu,1
Bakri Ibni,1
Farid Ghazi,1
Raymond Kalla,1
Otto Addo,1
Salif Keita,1
Pape Sarr,1
Roberto Rivellino,1
Dumisa Ngobe,1
Ronny Pattinasarany,1
Patrick Bühlmann,1
Andi Lala,1
Gary McSwegan,1
Itzhak Peretz,1
Pavel Verbíř,1
Rumen Hristov,1
Ivaylo Petkov,1
Costas Costa,1
Alejandro Luces,1
Rudi Istenič,1
Sergiu Epureanu,1
Nir Sivilia,1
Thomas Sowunmi,1
Gábor Egressy,1
José Domingo Insfrán,1
Mikheil Kavelashvili,1
Lilian Laslandes,1
Hassan Myuter Saied Al Suwaidi,1
Mario Méndez,1
Joaquim Santos,1
Dainius Suliauskas,1
Phillip Skeal,1
Jørgen Kristensen,1
Pape Seydou Diop,1
Stefano Fiore,1
Kelechi Emeteole,1
Kunle Awesu,1
Alexander Viveros,1
Gustavo Adrián López,1
Delio Toledo,1
Francisco Antonio Pavón,1
Vincent John,1
Mohammed Sama,1
Neftali Díaz,1
Dieuphane Thelamour,1
Daniel Ebomoa,1
Daniel Addo,1
Vidas Dančenka,1
Ēriks Pelcis,1
Juan Jayo,1
Emmanuel Ofei Ansah,1
Luke Jukulile,1
Luciano Djim,1
Nqobizitha Ncube,1
Togbe Dovi-Akon,1
Salam Kouko,1
Anani Afanou,1
Cheikh Ba,1
Abdoulaye Ba,1
Yaya Dissa,1
Nathalie Suiverstin,1
Costinha,1
Andrew Sinkala,1
Edgar Valencia,1
Michael Forde,1
Alejandro Madrigal,1
Gilbert Zender,1
Ishmael Addo,1
Yaw Preko,1
Teppo Heikkinen,1
Patrice Abanda,1
Ari Mäkynen,1
Lucien Kouassi Kouame,1
Denis Caniza,1
Serge Trinchero,1
Miguel Mea Vitali,1
Youssuf Camara,1
Pablo Cardozo,1
Georgina Tura,1
Henry Koto,1
Ibrahim Kassum,1
Dennis Tueart,1
Daniel Shepherd,1
Pedro Munitis,1
Joe Royle,1
Kris Bouckenooghe,1
Joseph Mounoundzi,1
Danny Tiatto,1
Joseph Wamba,1
Alirou Rachidou,1
Desmond Bleau,1
Faisal Bushaala,1
Ally Abubakari,1
Pierre Lingongo,1
Vicente Flores,1
Jabu Pule,1
Bouchaib El Moubarki,1
Sentayehu Getachew,1
Anteneh Alameraw,1
Felipe Cata Edson,1
Modeste Eta,1
Remo Eyoma,1
Jean-Silvestre N'Keoua,1
George Ngoma Nanitelamio,1
Mohamed Emara,1
Jonas Okétola,1
Washington Oliveira,1
Jamil Kyambadde,1
Abubaker Tabula,1
John Lungu,1
Majid Musisi,1
Pablo Thiam,1
Celso Pontes,1
Amilcar Ramos,1
Jones Nkhwazi,1
Dereck Somanje,1
Ousmane Badara Bangoura,1
Salem Ould Ely,1
José Fabián Paz y Miño,1
Mahad Khaireh,1
Osmin Hernández,1
Wandel Gross,1
Rodrigo Tello,1
Khaled Mhemed,1
Ghislain Akassou,1
Hassan Mili,1
Julien Nsengiyumva,1
Walid Salah Abdel Latif,1
Jean-Sebastien Bax,1
Jacques-Désiré Périatambée,1
Lwata Mpia,1
Michél Mazingu-Dinzey,1
Mehmet Özgül,1
Hared Robleh,1
Samir Sultan Al Fahad,1
Ulrich Lepaye,1
Casiano Mba,1
Bedel Moyimbouabeka,1
Saoud Al Gassem Mohammed Bo Saeed,1
Tekalinge Kassahun,1
Victor Covilhã,1
Peter Kotte,1
Hélder Vicente,1
Abdul Hamid Al Katbi,1
Mohammed Abdul Ghani,1
Marwan Khalifa Khouri,1
Bilal Sidibé,1
Stavros Stylianou,1
Abdelghani Lakhal,1
Luis Alfredo Ramírez,1
Seydouba Sylla,1
Bent Burgess,1
Elmer Martínez,1
Faroug Jabra,1
Ismael Sylla,1
Emerson,1
Atsuhiro Miura,1
Mokhtar Dhouieb,1
Antonio Pacheco D'Agosti,1
Mohammed Ahmed,1
Brendan Augustine,1
Moses Msereko,1
Martins Eyo,1
Károly Csapó,1
Masayuki Okano,1
Néjib Ghommidh,1
Carl Fletcher,1
Farlen Ilama,1
Juan Carreño López,1
Rodrigo Barrera,1
Fernando Cáceres,1
Paulo César Chávez,1
Andranik Eskandarian,1
Waldir Guerra,1
Hansi Müller,1
Claudio Reyna,1
Zamel Essa Al-Kuwari,1
András Tóth,1
Fabio Cannavaro,1
Branko Brnovic,1
Mirdjalal Kasimov,1
Dmitri Yurist,1
Vitali Sparyshev,1
Jamal Mubarak,1
Mao Yijun,1
Félix Ricardo Torres,1
Samuel Musenze,1
Braulio Luna,1
Mohsen Labidi,1
Júnior Baiano,1
Masauso Tembo,1
Avelino Salvador Maluana,1
Hubert Hien,1
Mamadaou Koïta,1
Quinzinho,1
Bijou Kisombe Mundaba,1
Edward Semwanga,1
Jacques Mamounoubala,1
Ali Elkhattabi,1
Franck Doté,1
Miguel Pereira,1
Lázaro Oliveira,1
Robert Nauseb,1
Pierre Womé,1
Seydou Traoré,1
Tenant Chilumba,1
Fitzroy Simpson,1
Marcus Gayle,1
Alex Nyarko,1
Patrick Phiri,1
Lassina Diabaté,1
Ricardo Mannetti,1
Clint Marcelle,1
Edvard Lasota,1
Christian Callejas,1
Pollen Ndlanya,1
Mohamed Obaid Al-Zahiri,1
Enrique Alfaro Rojas,1
Bahtiyor Kambaraliev,1
Claudio Gentile,1
Ivan Iliev,1
Kostas Konstantinidis,1
Alekos Alexandris,1
Jaap Stam,1
Constantin Barbu,1
Anton Doboş,1
Romain Michaux,1
Silvio Marić,1
Dražen Ladić,1
Harutyun Vardanyan,1
Mohammed Zughair,1
Albert Gemmrich,1
Manuel Marengo,1
Saffet Akyüz,1
Einar Daníelsson,1
Oli,1
Richard Báez,1
Luboš Kozel,1
Edin Mujčin,1
Eurico Gomes,1
Edelbert Dinha,1
Jamiru Amidu,1
Piet Wildschut,1
Hesham Hanafy,1
Noureddine Naybet,1
Francis Were,1
Damir Desnica,1
Pablo Paz,1
Einar Jan Aas,1
Adrian Kunz,1
Paolo Amodio,1
Petr Kachuro,1
Tomas Žiukas,1
Ilia Gruev,1
Christian Lopez,1
Erich Obermayer,1
Rüdiger Abramczik,1
Alberto Tarantini,1
Bjarni Guðjónsson,1
Mats Nordgren,1
Olaf Marschall,1
Jurgen Kohler,1
Kakhaber Tskhadadze,1
Marek Kusto,1
Teuvo Moilanen,1
Jiří Novotný,1
Gert Claessens,1
Motohiro Yamaguchi,1
Ravshan Bazarav,1
Bakhit Alabadla,1
Nasir Khamees,1
Seppo Pyykkö,1
László Tieber,1
Mohamed Obaid,1
Gholam Ali,1
Werner Peter,1
Hans-Jürgen Riediger,1
Luca Gobbi,1
Egil Østenstad,1
Jahn Ivar Jakobsen,1
David Nyathi,1
Eddy Bembuana-Keve,1
Sidi Napon,1
Martin Hiden,1
Steve Morrow,1
Rune Ottesen,1
Bohdan Masztaler,1
József Sebők,1
Asa Hartford,1
Michal Horňák,1
Steinar Dagur Adolfsson,1
Brian Budd,1
Delano Rigters,1
Vassos Melanarkitis,1
Vladimir Gaidamașciuc,1
Paul Sixsmith,1
Ole Tobiasen,1
Johnny N'Wadioha,1
Ibrahima Tallé,1
Octávio Machado,1
Arsène Auguste,1
Alexandru Guzun,1
Gareth Southgate,1
Martin Telser,1
Alon Hazan,1
János Hrutka,1
Vincent Candela,1
Argo Arbeiter,1
Dževdet Šainovski,1
Alain Boghossian,1
Igor Yanovsky,1
Don Masson,1
Paul Courant,1
Gilbert Van Binst,1
Jens Jeremies,1
Marcelo Oliveira,1
Ingi Björn Albertsson,1
Ion Vlădoiu,1
Jean-Pierre Vanek,1
Marc Birsens,1
Artur Wichniarek,1
Rafał Siadaczka,1
Andreas Niniadis,1
Ali Sylla,1
Tomáš Řepka,1
Paul Ritchie,1
Georgi Markov,1
Nicky Saliba,1
Yuriy Dmytrulin,1
Mirco Gennari,1
Capucho,1
Rúnar Kristinsson,1
Dimitris Mavrogenidis,1
Moncef Khouini,1
Hans Fróði Hansen,1
Mirbağır İsayev,1
Tomasz Hajto,1
Oleg Șișchin,1
Toninho Cerezo,1
Martin Amerhauser,1
Lárus Sigurðsson,1
Vladyslav Vashchuk,1
Juli Sánchez,1
Keith Rowland,1
Miroslav Sovič,1
Ady Williams,1
Godwin Odiye,1
Thomas Helveg,1
Dražen Mužinić,1
Aleksandar Trifunović,1
Darren Anderton,1
Mauricio Pineda,1
Christian Dalger,1
Georgi Bachev,1
Seninho,1
Francisco Vital,1
Volkan Yayim,1
Léider Preciado,1
István Halász,1
Windsor del Llano,1
Håvard Flo,1
Robbie Earle,1
Habib Khabiri,1
Andoni Zubizarreta,1
Kim Ho-Kon,1
Pierre Issa,1
Pierre Njanka,1
Chan Fat Chi,1
Youssef Chippo,1
Ahmed Abdel Baki,1
Igors Sļesarčuks,1
Irmantas Stumbrys,1
Tarek Mostafa,1
Jean-Kasongo Banza,1
Iosif Vigu,1
Badr Abdul Hameed Bo Abbas,1
Søren Frederiksen,1
Cătălin Munteanu,1
Marko Topić,1
Miroslav Baranek,1
Rafael Chávez,1
István Pisont,1
Ulaisi Seruvatu,1
Shailend Lal,1
Bob Lenarduzzi,1
Danny Hay,1
Hiro Labaste,1
Edwin Rarai,1
Guy Dorsainville,1
Nasema,1
Kameli Kilalwaca,1
Heath Dickinson,1
Peter Roronamahava,1
Tinol Christie,1
Troy Halpin,1
Errol Emanuelson,1
Alvin Ceccoli,1
Heimana Paama,1
Yevgeni Varlamov,1
Eugenio Leal,1
Mirsad Hibić,1
Tang Hung Cheong,1
Jesús Julián Lucendo,1
Colin Bennett,1
Modestus Haas,1
Peter Nielsen,1
Alyaksandr Taykow,1
Karol Dobiaš,1
Tahar Chérif El-Ouazzani,1
Lei Clijsters,1
Stuart McCall,1
Mohammed Khalifa Al-Ammari,1
Pedro Troglio,1
Michel De Wolf,1
Zainudin Kassim,1
Narender Thapa,1
Uche Okechukwu,1
Abdelhakim Serrar,1
Fatai Amoo,1
Linos Makwaza,1
Moussa N'Dao,1
Kim Suk-won,1
Adel Abdelrahman,1
Fahad Al-Musaibeah,1
Serge Maguy,1
Chung Jong-Soo,1
Emmanuel Okocha,1
José Batista,1
Christophe Bonvin,1
Fernando Gómez Colomer,1
Juan Francisco Rodríguez Herrera,1
Erland Johnsen,1
Narasek Boongeang,1
Nikos Nioplias,1
Rahman Hisham Abdullah,1
Malcolm Allen,1
Jacek Ziober,1
Pedro Monzón,1
Andrei Zygmantovich,1
Gerhard Rodax,1
Ahmed Issa Al-Mohannadi,1
Basile Boli,1
Frédéric Chassot,1
Marwan Medrati,1
Roberto Fernández Bonillo,1
Sverre Brandhaug,1
Jean-Paul Girres,1
Angelos Tsolakis,1
Vitoon Kijmongkolsak,1
Vassilis Karapialis,1
Nikos Tsiantakis,1
Sakdarin,1
David O'Leary,1
László Disztl,1
Wamidh Munir,1
Allan Mørkøre,1
Oleh Kuznetsov,1
Torkil Nielsen,1
Eugène Ekéké,1
Yousif Al-Sobaei,1
Abubakar Al-Mass,1
Sisir Ghosh,1
Mario Saralegui,1
Yunus Alif,1
Mark Wright,1
Alberto Górriz,1
Elias Hossain,1
Jamal Yaqoub,1
Saado Al-Suwaiti,1
Adnan Ali Deif,1
Héctor Puebla,1
Pastor Fernández,1
Herilia Rafanodina,1
Paulo Silas,1
William Ramallo,1
Yao Lambert Amani,1
Jean-Pierre Guede Akenon,1
Hugo González,1
Franklin Williams,1
George Onyango,1
Miguel Lacey,1
Ildemaro Fernández,1
Nilton Nóbrega,1
Carlos Eduardo Estrada,1
Sayed Ali Eftekhari,1
Abdulnaser Abbas,1
Vujadin Stanojković,1
Inyong Lolumbuman,1
Óscar Reyes,1
Jaime Pizarro,1
Jaime Patricio Ramírez,1
Nevick De Noon,1
Jorge Manuel Ulate,1
Cheung Ka-Ping,1
Ermen Benítez,1
Thomas Berthold,1
Byron Pérez,1
Baltazar Maria de Morais Júnior,1
Geovani Faria da Silva,1
Karim Mohammed Allawi,1
Ragnar Margeirsson,1
Manfred Zsak,1
Joel Minko,1
Kuyangana Makukula,1
Tariq Abdullah Kassim,1
Adnan Ahmed Al-Sabbou,1
Mansour Sulaiti,1
Mohammed Al-Suwaiti,1
Albeiro Usuriaga,1
Graeme Rutjes,1
Ashish Bhadra,1
Camillo Gonsalves,1
Jean-Philippe Durand,1
Ali Mohammed Al-Saadah,1
Adel Malulla,1
Kalin Bankov,1
Ahmed Rahim,1
Leif Engqvist,1
Pietro Marsetti,1
Mike Sweeney,1
Faouzi Mansouri,1
Osvaldo Fernando Saturnino de Oliveira,1
Rubén Darío Hernández,1
Eduardo Machado,1
Andrés Aurelio González,1
Tito Montaño,1
Gary Gillespie,1
Julio Gómez Rendón,1
Dahiru Sadi,1
Yisa Sofoluwe,1
Mohamed Madih,1
Pavel Badea,1
Issam Said Saleh,1
Peter Hrstic,1
Nikolay Iliev,1
Ruggiero Rizzitelli,1
Malik Awab,1
Zia Arabshahi,1
Vladan Lukić,1
Jan Urban,1
Ibrahim Al-Rumaihi,1
Piotr Czachowski,1
Leo Lainer,1
Kingsley Black,1
Saleh Khalifa Al-Dosari,1
Richard Witschge,1
Alan Smith,1
Ľudovít Lancz,1
Peter Artner,1
Shahin Bayani,1
Philippe Anziani,1
Ali Zaid,1
Mohammed Abduljawad,1
Kim Christofte,1
César Brito,1
Fahad Khamis Mubarak,1
Márcio Santos,1
Issam Mahrous,1
Claudio García,1
Alfonso Yáñez,1
Diego Latorre,1
Erwin Ramírez,1
Robert Cavallo,1
Roman Szewczyk,1
Rıza Çalımbay,1
Mubarak Anber,1
Stanislovas Vitkovskis,1
Franco Paonessa,1
Michel Valke,1
Ramiro Borja,1
Friday Ekpo,1
Prince Polley,1
John O'Neill,1
Torbjörn Nilsson,1
Anthony Yeboah,1
Andoni Goikoetxea,1
Nacer Bouiche,1
Victor Diagne,1
Tueba Menayane,1
Kostas Foti,1
Mickey Weche,1
Andre Kona N'Gole,1
Said Rokbi,1
Ben Badi,1
Petros Marinakis,1
Guido Buchwald,1
Danny Blind,1
Antal Róth,1
Amara Simba,1
Adrian Popescu,1
Igors Troickis,1
Dzintars Sproģis,1
Darius Magdišauskas,1
Valdas Urbonas,1
Leonardo Astrada,1
Vidal Sanabria,1
Stelios Manolas,1
Paco Clos,1
Wilfredo Huezo,1
Ernst Ogris,1
Igor Korneev,1
Hakim Braham,1
Eduard Abazi,1
Lotfi Hsoumi,1
Michael Streiter,1
Zoran Vulić,1
Ilija Najdoski,1
Panayiotis Marangos,1
Dennis Wise,1
Pål Lydersen,1
Kári Reynheim,1
Rupak Ray Sharma,1
Carlos Guirland,1
József Szalma,1
Rinaldo Entingh,1
Colin Hill,1
Dragiša Binić,1
Kenneth Stjeward,1
Abubaker Ben Brahim,1
Ivan Matteoni,1
Valdes Pasolini,1
Lee Dixon,1
Ibrahim Al-Maadani,1
Charles Scerri,1
José Leal,1
Roberto Bailey,1
Mauricio Alfaro,1
Hisashi Kato,1
Juan Carlos Espinoza,1
Koichi Hashiratani,1
Li Huayun,1
Neto,1
Muayad Al-Haddad,1
Raymond Xuereb,1
Gonzalo Farfán,1
Ramón Víctor Castro,1
Shaye Al-Nafisah,1
Mirel Josa,1
John Doyle,1
Héctor Marchena,1
Claudio Jara,1
Arben Minga,1
Luis Espel,1
John Limniatis,1
Au-yeong Pak Kuan,1
Yu Song-chol,1
Alsény Diaby,1
Brian Quinn,1
Alvin Thomas,1
Gilberto Yearwood,1
Jamie Lowery,1
Meng Kam Jong,1
Róger Gómez,1
Ng Chi Kit,1
Lin Qiang,1
Lee Wai-Shan,1
Yahya Madon,1
Stanley Ndunduma,1
Mustaqim,1
Marcus Pürk,1
John Sivebæk,1
Sergio Angulo,1
Yusuf Altıntaş,1
Francisco Llorente Gento,1
Nissim Cohen,1
Hans-Peter Zwicker,1
Moshe Selecter,1
Rogelio Delgado,1
Gary Mackay,1
Peter Crève,1
Lizardo Garrido,1
John van 't Schip,1
Ronald Spelbos,1
Jan Kristian Fjærestad,1
Manuel Sanchís Hontiyuelo,1
Shaker Mahmoud,1
Christian Matthey,1
Philippe Fargeon,1
Uwe Zötzsche,1
Matthias Liebers,1
Vladimiro Schettina,1
Jorge Muñoz Luna,1
Armin Krings,1
Petri Tiainen,1
Ismo Lius,1
Josef Novák,1
Juan Jairo Galeano,1
Gabriel Jaime Gómez Jaramillo,1
Vladislav Lauda,1
Vita Lutonadio,1
Ndubuisi Okosieme,1
Samuel Okwaraji,1
Ayman Younes,1
Ünal Karaman,1
Guðmundur Torfason,1
Beat Sutter,1
José Rafael,1
Abdel Razak Al-Farjani,1
Sigurður Grétarsson,1
David Ratcliffe,1
Chun Keui Chiang,1
Camara Toure,1
Kais Yâakoubi,1
Jung Yong-Hwan,1
Lawrence Waya,1
Gilbert Chirwa,1
Jules Kadeba,1
Gabriel Gnimassou,1
Viktor Pasulko,1
Olaf Thon,1
Ramón Hicks,1
Giorgos Skartados,1
Ayad El-Ghadi,1
Fawzi El-Aisawi,1
Ezzewdin Bezan,1
Steve Penney,1
Cyrille Makanaky,1
Rachid Maâtar,1
Abdelrazak Belgharbi,1
Abdelkader Ferhaoui,1
Frank McAvennie,1
Thierno Youm,1
Mohamed Kaci-Saïd,1
Vagiz Khidiyatullin,1
Giorgos Savvidis,1
Evagoras Christofi,1
Ivan Yaremchuk,1
Juan Carlos Arteche,1
Shkëlqim Muça,1
László Dajka,1
Pier Janssen,1
Stig Fredriksson,1
Martin Weber,1
Kim Jong-Boo,1
Gary Mabbutt,1
Jean Tigana,1
Cho Kwang-Rae,1
Daniel Veyt,1
Shawky Gharieb,1
Jens Jørn Bertelsen,1
Karel Kula,1
José Coelho,1
Eloy,1
Tengiz Sulakvelidze,1
John Eriksen,1
Neil Slatter,1
José Luis Brown,1
Manuel Amoros,1
Jean-Marc Ferreri,1
Manuel Negrete Arias,1
Andoni Goikoetxea Olaskoaga,1
Edino Nazareth Filho,1
Kostas Batsinilas,1
Riccardo Ferri,1
Pavlo Yakovenko,1
Pavlos Savva,1
Sergio Salgado,1
Nelson Luís Kerchner,1
Zdenko Morovic,1
Edú Marangón,1
Luis Reyna,1
André Halter,1
Per Edmund Mordt,1
Pape Fall,1
Matthias Döschner,1
Karim Maroc,1
Tony Galvin,1
Georgi Yordanov,1
Tamás Preszeller,1
Zoltán Péter,1
Dariusz Marciniak,1
Nicolae Ungureanu,1
Carmelo Micciche,1
Andy Jones,1
David Phillips,1
Glyn Hodges,1
Steve Hodge,1
Dennis Mizzi,1
Adrian Bumbescu,1
Mohammed Sahil,1
Giuseppe Bergomi,1
Salvatore Bagni,1
Andreas Bonovas,1
Allan Boath,1
Aki Lahtinen,1
Michel Minko,1
Jim Bett,1
Marek Ostrowski,1
Kostas Mavridis,1
Steve Trittschuh,1
Niclas Nyhlén,1
Floros Nicolaou,1
Dario Zuffi,1
Jorge Amado Nunes,1
Gilberto Rhoden,1
"John Kerr, Jr.",1
Nir Klinger,1
Orlando Torres,1
Herbert Marquez,1
Samad Marfavi,1
Mohammad Jakalan,1
Nasser Khaleefa,1
Prasert Changmool,1
Badal Das,1
Khandoker Wasim Iqbal,1
Sheikh Mohammad Aslam,1
Mohammad Hassan Ansarifard,1
Milko Djurovski,1
Miguel Ángel Noro,1
Ali Sharafat,1
Adel Mubarak Khamis,1
Saleh Eid Al-Mehaizaa,1
Genar Andrinúa,1
Sergey Gotsmanov,1
Lasse Larsson,1
Henrik Andersen,1
Ku Kam Fai,1
Cheung Chi Tak,1
Chung Yong-Hwan,1
Nicaise Ondeno,1
José Maria Rivas,1
Gerald Willfurth,1
Carlos Hidalgo,1
Jaime Rodriguez,1
Wang Huiliang,1
Eric Eichmann,1
Hisashi Kurosaki,1
Kenta Hasegawa,1
Katsuyoshi Shinto,1
Osamu Maeda,1
Selvin Galindo,1
Kurapiah Gunalan,1
Alfredo Solórzano,1
Adrian Fonrose,1
Chico Borja,1
Oh Yong-Nam,1
Mustamu Yessy,1
Arj Changatamilman,1
Lim Teong Kim,1
Park Kyung-Hoon,1
Lee Hak-Jong,1
Tay Peng Kee,1
Leslie Santos,1
Tak Yong-Bin,1
Mark Peterson,1
Lee Young-jin,1
Jumah Salem Joher,1
Natiq Hashim,1
Chen Sing-an,1
Ravuame Madigi,1
Adel Abbas Hussain,1
Yousuf Jazea'a,1
Fayad Mahmoud,1
Hassan Mohamed,1
Muhsin Musabah,1
Gao Sheng,1
Loten Dalai,1
Ebrahim Isa,1
Warren Spink,1
Alexandre Guimarães,1
Mohamed Al-Suwaiyed Shehrani,1
Saleh Al-Mutlaq,1
Abdul Kader Kardaghli,1
Haris Mohammed,1
Witson Nyirenda,1
Predrag Spasić,1
Christian Perez,1
Vladimír Hruška,1
Mavango Kiala,1
José Vieira Dias Paulino do Carmo,1
Osama Idris,1
Hans Holmqvist,1
Ylli Shehu,1
Gudmundur Thorbjornsson,1
Karim Saddam,1
Haris Škoro,1
Declan Edge,1
Daniel Xuereb,1
Mansour Basha Mohamed,1
Paul James,1
Noel Barkley,1
Alvaro Solano,1
Lasaad Abdelli,1
Miguel Ángel Russo,1
Régis Manon,1
Néstor Clausen,1
Michael Obiku,1
Paulino Vieira Dias,1
Justo Jacquet,1
Abdulrahman Mohamed,1
Teitur Thordarson,1
Marcos Alonso Peña,1
Douglas Cadeño,1
Fahad Yousef Al-Sovayed,1
Bernardo Añor,1
Nkiere Wawa,1
Wole Odegbami,1
Peter Dawo,1
Singo McDonald,1
Juan Carlos Sánchez,1
Abdulaziz Al-Hajeri,1
Mohamed Ali Hamoud,1
Mohamed El-Akad,1
Mohamed Ala'a,1
Manuel Asisclo Cordoba,1
Anton Rogan,1
Garry Lund,1
Reda Al-Senussi,1
Ayad Al-Qadi,1
Bai Malleh Wadda,1
Alphonsus Brown,1
Cheikh Ndour,1
Mattar Al-Mukhaini,1
Oswaldo Palencia,1
David Narey,1
Rubén Toribio Díaz,1
Thierry Tinmar,1
Thierry Fondelot,1
Georges Gertrude,1
Percival Piggott,1
Juan Hernández,1
Jozef Barmoš,1
Jesús Julio,1
Giovanni Gayle,1
Nabil Al-Siyabi,1
Yeh Ching-Tueng,1
Mehdi Abtahi,1
Luis Carlos Perea,1
Majid Namjoo-Motlagh,1
Hamdan Abdulla Al-Moamari,1
Viktoras Olšanskis,1
Sergei Zamorski,1
Uwe Reinders,1
Gustavo Moscoso,1
Chen Jiunn-ming,1
Munaf Ramadan,1
Jamal Kazem,1
Aleksejs Sarando,1
Maxime Bossis,1
Chen Fu-Yuan,1
Yunis Aman Al-Naseeb,1
Roberto López Ufarte,1
Héctor Zelaya,1
Cle Kooiman,1
Floyd Guthrie,1
Byron Tenorio,1
Alan Kernaghan,1
Fawzi Al-Issawi,1
Haraldur Ingólfsson,1
Aleksandr Borodiuk,1
Chaabane Merzekane,1
Andrei Piatnitski,1
Darío Muchotrigo,1
Evair Aparecido Paulino,1
Kamel Seddik,1
Faraj Al-Bor'osi,1
Wilson Pérez,1
Alexis Mendoza,1
Lars Olsen,1
John Ebow Essien,1
Carlos Dunga,1
Peter Fregene,1
Lyndon Hooper,1
Frank Farina,1
Fernando Redondo,1
Estanislao Struway,1
Florea Văetuș,1
Marteinn Geirsson,1
Andriy Bal,1
José Oscar Herrera,1
Guillermo Cantu,1
Desmond Armstrong,1
Mario César Ramírez,1
József Varga,1
Antonio Muñoz Gómez,1
Dariusz Adamczuk,1
Eric Young,1
Mats Jingblad,1
Ulf Eriksson,1
Jung Jae-Kwon,1
Stefan Landberg,1
Paweł Król,1
Plamen Nikolov,1
Juan Carlos Pedraza,1
Petr Vrabec,1
Hisham Abdul-Munam,1
Abdul Farooq,1
Arif Kocabıyık,1
Marcel Di Domenico,1
Saleh Rabiah Ben,1
Włodzimierz Ciołek,1
Jiří Sloup,1
Mahdi Kadhim,1
Ján Kapko,1
Asam Duraiban,1
Pavel Chaloupka,1
Wu Qunli,1
Ahmed Bareed,1
Tahir Agha,1
Nenad Stojković,1
Ashley Grimes,1
Hlynur Birgisson,1
Víctor Muñoz,1
Fayez Al-Felaij,1
Youssef Farhat,1
Heinz Lüdi,1
Adel Abdulrahman Marzouq,1
Samir Mubarak,1
Graeme Souness,1
Reinhold Hintermaier,1
Ramón Díaz,1
Miguel Echenausi,1
Dominic Kinnear,1
Jesús María Zamora,1
René Girard,1
Ahmad Al-Bashir,1
Orlando Maturana,1
Zhao Faqing,1
Akram Emmanuel,1
Alain Couriol,1
Stalin Rivas,1
Ioan Andone,1
António Nogueira,1
